qubit, trials
10,1.74386792,1.74246401,1.73166595,1.74364897,1.74685007,1.74421792,1.74403811,1.76076411,1.74179407,1.74475105,1.73946494,1.76486105,1.75801889,1.75827905,1.73804795,1.75520894,1.74481491,1.74774691,1.74922192,1.74253893,1.73918502,1.75558193,1.76015609,1.76062105,1.75505499,1.73974608,1.74923795,1.74889595,1.77014698,1.73989994,1.74616206,1.74630590,1.74955797,1.74734590,1.73681094,1.74421503,1.73561398,1.74059593,1.73667093,1.74611397,1.76325611,1.75561996,1.74462700,1.74174301,1.74977298,1.74630592,1.80602494,1.79224405,1.67647899,1.61009605
11,1.65563994,1.63989600,1.65893801,1.65656509,1.61737001,1.60615600,1.61381704,1.62795003,1.60930695,1.62661491,1.61448709,1.60867489,1.60586390,1.62621901,1.67058898,1.61098096,1.64591094,1.61213012,1.62529797,1.61902604,1.61043897,1.64529006,1.64833203,1.63475103,1.65302510,1.65396310,1.65478103,1.61785709,1.61958001,1.60804404,1.60539000,1.65183903,1.62107589,1.65814791,1.62360792,1.62006905,1.65476604,1.61712192,1.60782693,1.71553294,1.68729705,1.65683905,1.66010503,1.65839394,1.60951704,1.61790010,1.63978493,1.60128712,1.62688805,1.64115993
12,1.60166794,1.64588011,1.64571707,1.60267603,1.64416803,1.60915205,1.65830011,1.62585706,1.63738591,1.64992194,1.59982301,1.64889694,1.59947492,1.64404394,1.65719998,1.60047893,1.59411101,1.60784001,1.60639601,1.67475407,1.62273411,1.64796699,1.60269210,1.61563411,1.59904291,1.60399198,1.60386992,1.62275492,1.61941294,1.65328301,1.60925209,1.60322208,1.63282211,1.64767004,1.59857695,1.65507609,1.63253093,1.60972293,1.65538104,1.59904807,1.59297899,1.60840796,1.65795410,1.66440602,1.60092507,1.63583311,1.60118005,1.60487303,1.60975101,1.60552093
13,1.65241008,1.68287006,1.62033805,1.64807106,1.62770192,1.62122604,1.62932189,1.65714511,1.68492609,1.62735992,1.64014197,1.63917191,1.68318708,1.61093499,1.61979897,1.67122703,1.62206192,1.64759305,1.67832295,1.64915803,1.65933002,1.61824405,1.64709495,1.62502505,1.62901798,1.67414805,1.62088198,1.62094306,1.66185005,1.64000304,1.67019698,1.62834008,1.68265608,1.62295095,1.69413403,1.61282400,1.62044096,1.68330192,1.64958700,1.64764308,1.62407395,1.61998389,1.61748609,1.68414601,1.62149598,1.68200201,1.61720600,1.65257597,1.63949394,1.62818996
14,1.66072303,1.62263307,1.61053701,1.64466697,1.62749598,1.61696094,1.65450991,1.62520207,1.67640990,1.64957395,1.65301111,1.67645804,1.65253791,1.61544604,1.66150101,1.63391295,1.64461190,1.65622703,1.62205603,1.64070899,1.66341707,1.61826694,1.61970809,1.67833599,1.62099000,1.63191695,1.68243496,1.64699108,1.67135994,1.63144903,1.67504101,1.68262609,1.61718310,1.65672590,1.62723101,1.68651095,1.68551802,1.62500711,1.62433611,1.68112603,1.69180207,1.63141308,1.64818506,1.65617890,1.64092001,1.67423105,1.62429292,1.68359208,1.65113795,1.62979889
15,1.62172211,1.62844189,1.65632605,1.62361298,1.62971097,1.63712907,1.61734111,1.63690194,1.60999296,1.61600295,1.61917407,1.66790903,1.63607202,1.65443112,1.67452893,1.69466701,1.66571702,1.61005994,1.66578093,1.68337606,1.65392510,1.62469401,1.62221911,1.61354603,1.64213010,1.62789988,1.61754996,1.64000999,1.62311407,1.62127788,1.68593593,1.61921697,1.66189001,1.62289409,1.64418105,1.63884294,1.62132997,1.62735711,1.61156497,1.61713090,1.64265011,1.62112895,1.61910411,1.63832689,1.64000692,1.68841001,1.61523208,1.61906896,1.64921095,1.68185199
16,1.69535999,1.62142397,1.70396606,1.62638106,1.67260491,1.62057808,1.61674904,1.64035199,1.64547200,1.68247391,1.61608589,1.68752809,1.64028301,1.65293992,1.65146099,1.64718697,1.61830589,1.64718992,1.62477207,1.61845411,1.66187205,1.63264196,1.61848298,1.67451493,1.61885889,1.61565295,1.67847195,1.61568992,1.61334904,1.66157600,1.63919193,1.63858798,1.61133610,1.66615202,1.61413194,1.65874311,1.61842093,1.61886910,1.64528300,1.65415202,1.62027601,1.67736402,1.62298693,1.62122710,1.62435311,1.61845600,1.61997889,1.65870307,1.62515090,1.67501990
17,1.64139803,1.63060100,1.68312294,1.64778892,1.63050108,1.61731797,1.65947197,1.63719809,1.67926306,1.61796591,1.61410099,1.62680807,1.61975990,1.60244100,1.61677403,1.67744196,1.63669905,1.61206796,1.61090394,1.65759588,1.63372403,1.66954093,1.67118495,1.65159109,1.67053790,1.62573806,1.68439289,1.65165299,1.65577810,1.61598498,1.66389594,1.63317295,1.61579597,1.61588489,1.64019903,1.61641196,1.61426909,1.67471895,1.63898096,1.63377497,1.61687707,1.61511996,1.66751499,1.67841006,1.63494807,1.64897700,1.62236788,1.66399103,1.62012298,1.61952102
18,1.65247898,1.60959105,1.61769396,1.61866894,1.63858102,1.67462790,1.61998204,1.64508605,1.68251999,1.61338099,1.66790305,1.62186898,1.69406010,1.62624405,1.61818106,1.61170212,1.64517506,1.61542712,1.68613305,1.68870392,1.65695200,1.63116806,1.61603199,1.62255002,1.60636892,1.65273296,1.62194908,1.64852897,1.64779708,1.61525989,1.68752397,1.61504103,1.62478092,1.67082109,1.61525904,1.61900502,1.67617895,1.67816993,1.64121508,1.67204310,1.61036698,1.65575593,1.62825599,1.69922711,1.63238412,1.60041990,1.61581610,1.67747109,1.62287090,1.67260801
19,1.62626802,1.67522802,1.68172905,1.61701894,1.62121395,1.65430604,1.60453588,1.65071308,1.62092893,1.64554008,1.62354300,1.61354899,1.67347805,1.60770897,1.61758595,1.68678791,1.61720008,1.61778705,1.63680996,1.63837590,1.68393491,1.62138204,1.66381199,1.63339989,1.61324388,1.61214389,1.64682495,1.63630793,1.67885490,1.68134602,1.67775390,1.68212302,1.63530504,1.62551688,1.61732396,1.64520605,1.61944510,1.66573412,1.62042702,1.65959800,1.61514609,1.66381592,1.62094696,1.61832309,1.64624291,1.64966607,1.64381001,1.65066199,1.61727905,1.68113401
20,1.62518402,1.68209101,1.62213007,1.62436497,1.61777492,1.61839296,1.68314188,1.67405089,1.61872294,1.63924611,1.64811699,1.62031894,1.61368001,1.68270899,1.61551798,1.65834095,1.71799198,1.62201996,1.64385799,1.63274790,1.61771607,1.68582706,1.65281198,1.61798908,1.63663410,1.64693100,1.61575493,1.65783203,1.62344499,1.61595206,1.61584291,1.61624791,1.61340598,1.64598010,1.62621204,1.60527493,1.61553491,1.61482100,1.62125205,1.61442300,1.66868203,1.61935492,1.67891601,1.81522908,1.68907601,1.67810207,1.68274601,1.68487399,1.69717204,1.68871898
21,1.67891799,1.68153797,1.69183507,1.69339796,1.68497106,1.67970907,1.68309988,1.68902391,1.73166891,1.68646305,1.67029498,1.69186089,1.68735608,1.67246198,1.68431491,1.68395400,1.68508501,1.67432497,1.69181395,1.68784810,1.69093407,1.66532594,1.68483710,1.68349891,1.68586901,1.70770390,1.67822804,1.68671705,1.67726803,1.68638910,1.69294291,1.69228895,1.67968889,1.68591698,1.68404595,1.69078998,1.67811405,1.69303989,1.67964596,1.68762590,1.68271496,1.68976398,1.68937005,1.69605796,1.70068192,1.66775210,1.68042098,1.69050797,1.69100690,1.69422795
22,1.67804088,1.68955401,1.68089604,1.68014410,1.68153299,1.68696495,1.68111593,1.67847193,1.69240597,1.67026209,1.67449005,1.69335911,1.67946910,1.68208600,1.69187707,1.67279295,1.68068806,1.68030310,1.68329091,1.69197701,1.68879891,1.68839411,1.68331795,1.68390007,1.68982405,1.70761410,1.68714410,1.68721512,1.69497404,1.71980791,1.70589097,1.68522504,1.68672499,1.69165809,1.68277189,1.68453096,1.68307390,1.69782096,1.75202507,1.68189208,1.68852208,1.69349804,1.67968691,1.68738893,1.68684809,1.70362203,1.68632808,1.70257501,1.68160800,1.69559391
23,1.68909499,1.68560798,1.68801706,1.69194894,1.68918111,1.68344303,1.69263306,1.69808812,1.68417396,1.68700691,1.70397207,1.69671906,1.68931210,1.69580808,1.68823912,1.68833803,1.69103889,1.69338005,1.68726303,1.69354093,1.67723402,1.69366595,1.68264798,1.68574309,1.69700891,1.67780702,1.69265298,1.68423506,1.68974492,1.69006292,1.69387497,1.68853091,1.69679790,1.67728102,1.68892999,1.70139306,1.66220194,1.68256493,1.69086090,1.67993302,1.69534800,1.69040095,1.69336902,1.68517688,1.69340190,1.70127005,1.69333601,1.69053390,1.69567293,1.69498700
24,1.73814290,1.70115795,1.69497209,1.69212496,1.68864098,1.69008402,1.69072898,1.70400404,1.70211603,1.68321194,1.69277603,1.68445708,1.69539988,1.69726109,1.68923708,1.69432102,1.69281906,1.69117599,1.70339897,1.68134292,1.69010509,1.69423599,1.69660206,1.69146695,1.69296400,1.69242208,1.68831403,1.67091094,1.68972092,1.69199597,1.69654993,1.69264809,1.69499296,1.69827600,1.68705001,1.71214997,1.70887996,1.69507000,1.69734098,1.68774003,1.68993409,1.69331897,1.69837808,1.67953904,1.69172988,1.69616792,1.68353808,1.69215094,1.68135997,1.68354993
25,1.69375998,1.67902698,1.70016400,1.68997308,1.69659395,1.69476000,1.69587607,1.69398405,1.68362603,1.69481489,1.69083993,1.69793408,1.68452194,1.69893699,1.68702611,1.68444695,1.69900410,1.69263003,1.69222297,1.69813110,1.69026407,1.73610895,1.71562693,1.69635511,1.69194007,1.69735397,1.69802303,1.69359096,1.69846590,1.68922689,1.69028698,1.68586497,1.68781800,1.69557410,1.69738792,1.69070593,1.69348798,1.69341606,1.68513495,1.71383193,1.69625993,1.69441211,1.69031392,1.69101201,1.67617210,1.68273099,1.69229699,1.69942512,1.69406499,1.68615091
26,1.71490404,1.72929602,1.72594192,1.71611897,1.71346493,1.72834897,1.73439001,1.73134294,1.72413504,1.72901899,1.73508597,1.73063306,1.72644399,1.72309403,1.72945891,1.72075402,1.73204408,1.72844188,1.72476304,1.71450890,1.72125998,1.72753192,1.72740688,1.72322506,1.73567601,1.72405310,1.72835001,1.72557605,1.71943100,1.72744393,1.72084397,1.73927490,1.72817204,1.72864189,1.72758006,1.72307510,1.72829411,1.71922194,1.72772606,1.63431203,1.70921099,1.85813502,1.83141793,1.81339503,1.81128102,1.81057106,1.80777595,1.83071004,1.81016610,1.81680495
27,1.64337093,1.66522908,1.63602796,1.64711307,1.69519008,1.64033797,1.64462295,1.64062595,1.64287191,1.63958909,1.62957096,1.68410091,1.71312295,1.71814588,1.69216403,1.72384909,1.72142290,1.71590309,1.68700597,1.71463394,1.75809305,1.72415990,1.68501096,1.69088609,1.68888689,1.69973392,1.68824000,1.71837589,1.72617896,1.70725704,1.67875991,1.70360101,1.62727593,1.57571190,1.59269611,1.58559498,1.59696910,1.58300003,1.58835790,1.57975308,1.60516297,1.64353910,1.60336291,1.61955392,1.59899693,1.60326991,1.62292210,1.60204103,1.61471503,1.59527699
28,1.61609100,1.66113304,1.71996299,1.67495407,1.67525294,1.67342489,1.69822908,1.68135612,1.68181992,1.58226295,1.56223591,1.58913095,1.75685389,1.74192101,1.72776495,1.73657009,1.72687902,1.72149988,1.72722395,1.71770202,1.71060607,1.72847801,1.72545990,1.72193990,1.71559396,1.72034190,1.72570492,1.71097295,1.73342592,1.73200402,1.72800899,1.71695009,1.70970907,1.71280204,1.71466910,1.74979301,1.73655108,1.71491808,1.71926709,1.72235291,1.72542492,1.72834793,1.72366590,1.73080093,1.71125500,1.72645808,1.71663605,1.73704400,1.74868308,1.74639006
29,1.71513996,1.70996589,1.71439603,1.70960202,1.70733890,1.70062400,1.72567702,1.70909210,1.71401397,1.70438792,1.70369492,1.70997090,1.70287408,1.70188912,1.72838808,1.70248096,1.72249606,1.70114690,1.71241190,1.70197511,1.71969895,1.70618607,1.57934701,1.58414508,1.55094392,1.54149911,1.55577302,1.57778611,1.55320495,1.55960502,1.55557499,1.56722409,1.60619105,1.52980306,1.74514610,1.50380911,1.51142200,1.64055907,1.69625902,1.69274308,1.69363310,1.68646188,1.68944511,1.67878791,1.69169506,1.67965591,1.69195003,1.69298494,1.68285893,1.68563598
30,16.92408911,12.97347008,11.87898492,12.53745490,12.50293189,12.09502309,12.24255292,12.46371798,12.19221900,12.39769306,12.22587404,12.47389592,12.74575991,12.44003490,12.47275204,12.96300204,12.76842688,12.84736096,12.48301806,12.35710908,12.19144099,12.39243301,12.44096709,12.47055807,12.62230596,12.34752804,12.76006412,12.53657504,13.38353593,12.91924312,13.25781805,12.87729802,12.80825807,12.61118798,13.35984710,12.56131907,13.20131603,12.28444496,12.60497589,12.83760695,12.74498010,12.68869196,12.81493912,12.85488492,12.07096696,13.09910101,12.32526304,12.30779803,12.13831894,12.25288308
31,12.50111909,13.24038010,12.88432305,12.95311910,12.84893610,12.56742302,12.95601895,12.46399894,12.94888996,12.82897399,12.33222493,12.53037891,12.43823795,12.37331489,13.07613593,12.51451096,13.20778611,12.93841009,13.23341791,12.57021902,13.39751891,12.64708289,13.22199705,12.61481103,13.56193506,12.98288112,13.90924902,13.02141901,13.28166397,13.01749194,13.09497499,13.10831705,13.43105488,13.19093497,12.58355807,13.11281311,13.01462206,12.09877296,12.78530010,13.24324502,12.80754809,12.54299403,13.18067110,13.42319596,13.04419302,13.45236193,13.45201696,13.72478306,12.92431694,13.72994309
32,13.32095209,13.28016408,12.98078389,12.71179702,13.14915701,12.58949996,13.31713688,12.69580708,13.06217912,12.74140597,12.44311806,12.82891292,12.67034493,12.66676411,13.01877897,12.87129398,13.03632489,12.39543092,12.50991089,12.76640191,12.70441291,12.92194703,12.41576198,12.66945590,13.10044295,12.40396794,12.43775492,12.46662903,12.46261407,12.57421809,12.47059612,12.43042400,12.54946892,12.50598289,12.50872002,12.48978191,13.43355897,12.60113591,13.20399100,12.74176801,13.22761205,12.57072703,12.47950493,12.59157611,12.60154803,12.64334612,12.81224402,12.46399799,12.80097495,12.34300109
33,12.75573197,12.57571401,12.69967000,12.64382711,13.12050694,12.70954993,12.50896603,12.52302497,12.72651094,13.26911508,12.60965406,12.64193006,12.94818499,12.54787606,13.17875892,12.49489207,13.05385106,12.72639989,12.82379191,12.47449693,12.67772502,12.39720990,12.58295800,13.09898204,13.01583009,13.06748188,12.74051689,12.97080496,12.81263597,12.96944597,13.29557599,13.27362108,12.51424204,13.33903394,12.55071405,13.42909306,12.53547509,12.51003300,12.46000491,12.41673105,12.33255992,12.46841194,12.83871492,12.20812800,12.97887598,12.43271803,12.52890497,12.55062196,12.62713310,13.37106993
34,12.59920998,12.23112491,13.10934095,12.52776892,12.98706896,12.53490896,13.12134903,12.33255004,13.22707596,12.34189210,12.66656508,12.61463395,12.73908200,12.58142305,13.23809507,12.52251294,13.55735004,13.46323488,13.51653711,13.01228489,12.69365501,13.50108391,12.96163693,12.39835011,12.56264411,13.28403588,12.53581906,13.38497794,12.33641994,12.45027390,12.26992996,12.87305391,12.51128297,12.33018711,12.39001290,12.76424194,12.38561497,12.69921092,12.59045005,12.38495293,12.77429698,12.52536106,13.42906812,12.55238303,13.25303910,12.91109293,13.66958505,12.99194310,12.95856610,12.94366592
